wallet_id,cust_id,balance,last_updated
3218,3218,43.81,2025-04-11 06:58:06
3219,3219,188.77,2025-10-30 19:42:57
3220,3220,2.7,2025-10-04 11:33:26
3221,3221,190.21,2025-08-15 08:40:54
3222,3222,204.32,2025-06-12 17:54:27
3223,3223,497.41,2025-08-09 02:37:23
3224,3224,110.97,2025-07-28 23:17:43
3225,3225,15.28,2025-08-20 14:47:43
3226,3226,189.63,2025-09-15 11:26:08
3227,3227,873.26,2025-05-16 11:48:30
3228,3228,254.7,2025-09-27 04:18:41
3229,3229,268.15,2025-02-16 09:28:42
3230,3230,316.52,2025-08-08 17:51:41
3231,3231,696.74,2025-01-29 00:07:58
3232,3232,326.99,2025-12-17 18:44:56
3233,3233,47.86,2025-02-24 12:07:28
3234,3234,115.59,2026-01-02 20:48:25
3235,3235,104.06,2025-03-26 20:57:23
3236,3236,354.5,2025-07-23 20:31:56
3237,3237,15.19,2025-02-11 11:26:10
3238,3238,166.77,2025-08-28 19:48:10
3239,3239,467.22,2025-12-18 05:53:57
3240,3240,218.98,2025-10-04 07:50:46
3241,3241,615.01,2025-08-09 20:16:45
3242,3242,248.15,2025-10-22 13:14:43
3243,3243,1937.79,2025-04-18 11:51:37
3244,3244,1681.32,2025-06-03 20:50:54
3245,3245,804.32,2025-09-12 12:00:45
3246,3246,1543.82,2025-01-30 18:24:34
3247,3247,114.57,2026-01-26 16:31:38
3248,3248,695.0,2025-03-29 16:04:47
3249,3249,194.05,2025-07-26 09:22:02
3250,3250,646.03,2026-01-09 16:51:16
3251,3251,234.12,2025-02-03 13:57:52
3252,3252,170.84,2025-12-03 10:16:51
3253,3253,1594.6,2025-01-26 11:51:28
3254,3254,117.79,2025-08-23 08:50:25
3255,3255,710.58,2026-01-30 01:29:53
3256,3256,561.46,2025-06-24 16:48:29
3257,3257,180.83,2025-06-05 00:12:43
3258,3258,306.56,2025-10-25 13:00:45
3259,3259,77.13,2025-12-12 22:19:15
3260,3260,1270.48,2025-04-22 15:25:17
3261,3261,1722.89,2025-01-18 01:47:01
3262,3262,659.25,2025-01-30 13:30:44
3263,3263,946.63,2025-05-08 15:21:28
3264,3264,43.12,2026-02-01 17:36:11
3265,3265,242.23,2026-02-08 10:42:51
3266,3266,200.84,2025-02-10 18:57:43
3267,3267,416.15,2025-11-01 13:43:59
3268,3268,101.28,2025-08-12 07:08:36
3269,3269,414.35,2025-03-21 13:45:39
3270,3270,531.19,2025-08-10 00:00:56
3271,3271,70.99,2025-04-15 11:31:52
3272,3272,70.62,2025-09-20 15:16:35
3273,3273,18.03,2025-03-17 03:17:26
3274,3274,715.42,2025-11-11 15:52:44
3275,3275,200.99,2025-06-24 09:03:38
3276,3276,127.72,2025-02-14 07:34:58
3277,3277,752.75,2025-09-26 05:19:58
3278,3278,77.31,2025-05-31 08:16:14
3279,3279,278.59,2025-07-12 15:54:12
3280,3280,682.83,2025-10-07 09:38:34
3281,3281,426.46,2026-01-06 18:51:58
3282,3282,403.72,2025-03-12 01:26:16
3283,3283,85.67,2025-03-17 18:23:49
3284,3284,99.79,2025-06-18 15:41:46
3285,3285,436.81,2025-05-22 18:07:47
3286,3286,11.92,2025-03-08 10:25:07
3287,3287,1016.73,2026-02-24 08:12:37
3288,3288,215.75,2025-07-06 01:33:45
3289,3289,269.46,2025-05-28 23:25:36
3290,3290,149.49,2025-05-13 08:45:44
3291,3291,1046.45,2026-02-21 09:56:49
3292,3292,514.32,2025-05-17 08:30:48
3293,3293,298.84,2025-06-06 02:55:57
3294,3294,440.11,2025-11-17 22:58:42
3295,3295,239.32,2025-06-30 20:19:39
3296,3296,313.29,2025-11-01 20:44:46
3297,3297,221.3,2025-09-13 12:48:24
3298,3298,264.39,2025-08-25 12:29:54
3299,3299,189.15,2025-03-31 20:23:44
3300,3300,40.41,2025-11-18 14:20:19
3301,3301,19.03,2026-01-24 23:33:39
3302,3302,95.64,2025-04-17 17:13:06
3303,3303,144.93,2026-02-08 21:26:59
3304,3304,1105.79,2025-07-07 22:47:52
3305,3305,472.41,2025-06-16 18:40:22
3306,3306,1588.59,2025-11-02 01:14:16
3307,3307,207.49,2026-02-17 20:12:04
3308,3308,256.86,2025-09-08 05:17:21
3309,3309,636.04,2025-08-06 09:30:08
3310,3310,431.26,2026-02-22 05:35:35
3311,3311,375.26,2025-05-07 18:33:49
3312,3312,428.5,2025-05-07 03:21:58
3313,3313,438.7,2025-04-04 04:37:04
3314,3314,725.66,2025-12-26 09:39:42
3315,3315,551.43,2025-01-10 02:44:59
3316,3316,1576.95,2025-12-12 05:09:15
3317,3317,1477.9,2025-10-17 16:22:09
3318,3318,274.02,2025-04-26 21:38:52
3319,3319,18.19,2025-08-21 12:55:28
3320,3320,5.57,2025-08-22 15:44:12
3321,3321,65.73,2026-01-24 21:17:53
3322,3322,38.93,2025-03-06 23:31:30
3323,3323,233.7,2025-01-16 20:22:54
3324,3324,27.16,2025-05-30 09:00:35
3325,3325,490.3,2025-02-28 03:09:16
3326,3326,105.47,2025-06-04 04:11:44
3327,3327,360.74,2025-09-02 12:07:46
3328,3328,54.39,2025-04-08 20:34:51
3329,3329,879.34,2025-12-07 15:37:41
3330,3330,756.97,2025-02-08 14:24:13
3331,3331,244.28,2025-06-17 21:57:58
3332,3332,1207.28,2026-01-21 12:14:54
3333,3333,102.71,2025-11-05 09:24:02
3334,3334,840.83,2025-10-31 21:41:30
3335,3335,394.67,2025-11-30 00:28:27
3336,3336,199.93,2025-03-14 14:51:25
3337,3337,44.07,2025-12-13 19:06:31
3338,3338,93.96,2025-10-17 15:07:07
3339,3339,993.39,2025-08-31 00:25:23
3340,3340,466.83,2026-01-17 05:10:07
3341,3341,135.31,2025-09-07 23:55:49
3342,3342,342.44,2025-05-07 03:57:50
3343,3343,57.05,2025-11-03 22:21:24
3344,3344,52.04,2025-08-31 00:56:22
3345,3345,1191.71,2025-02-02 23:03:07
3346,3346,306.11,2025-01-24 11:42:03
3347,3347,224.37,2025-11-20 18:41:13
3348,3348,1488.67,2025-05-27 03:08:11
3349,3349,254.58,2025-12-10 04:47:18
3350,3350,204.92,2025-06-24 22:32:19
3351,3351,159.4,2025-12-31 11:44:14
3352,3352,416.28,2026-01-01 07:26:53
3353,3353,408.69,2025-04-06 05:18:50
3354,3354,8.16,2025-10-02 04:00:50
3355,3355,530.75,2025-09-10 23:12:01
3356,3356,776.31,2025-01-05 19:15:30
3357,3357,478.51,2025-11-23 12:22:46
3358,3358,1019.68,2025-06-10 15:28:06
3359,3359,161.77,2025-05-09 00:12:59
3360,3360,106.58,2025-01-18 07:07:01
3361,3361,597.47,2025-08-15 18:29:30
3362,3362,104.47,2025-03-04 19:45:59
3363,3363,47.76,2025-07-31 00:12:29
3364,3364,50.8,2025-04-03 17:38:07
3365,3365,731.36,2025-01-22 05:14:23
3366,3366,14.58,2025-11-04 06:18:43
3367,3367,170.86,2025-06-15 00:15:27
3368,3368,69.16,2025-07-07 03:48:41
3369,3369,703.07,2025-09-07 22:55:56
3370,3370,350.08,2025-07-31 23:40:18
3371,3371,115.02,2025-04-04 06:37:23
3372,3372,693.97,2025-05-02 17:00:46
3373,3373,693.88,2025-06-15 14:46:11
3374,3374,370.14,2025-02-25 12:27:56
3375,3375,161.38,2025-02-04 16:03:17
3376,3376,441.28,2025-08-29 00:07:16
3377,3377,1355.5,2025-01-21 17:03:21
3378,3378,26.51,2025-06-17 15:50:53
3379,3379,155.27,2025-02-05 17:35:46
3380,3380,167.71,2025-07-30 18:22:37
3381,3381,499.58,2025-11-22 00:09:26
3382,3382,526.58,2025-02-24 18:10:54
3383,3383,115.53,2025-02-26 15:29:50
3384,3384,121.74,2025-08-23 21:42:19
3385,3385,1317.02,2025-07-24 21:38:23
3386,3386,705.91,2025-10-01 22:39:51
3387,3387,1361.1,2025-03-24 08:40:51
3388,3388,884.99,2025-09-16 17:14:53
3389,3389,257.18,2025-11-05 23:31:51
3390,3390,65.0,2025-04-14 10:09:29
3391,3391,496.52,2025-01-31 02:10:16
3392,3392,216.93,2025-11-23 05:51:38
3393,3393,277.05,2025-05-16 19:59:21
3394,3394,277.46,2026-01-24 03:18:42
3395,3395,1378.51,2025-02-07 15:06:50
3396,3396,35.67,2025-10-10 03:12:55
3397,3397,107.28,2025-06-27 21:17:21
3398,3398,468.17,2025-05-27 06:56:35
3399,3399,1076.04,2025-05-15 17:02:33
3400,3400,1250.17,2025-09-07 10:16:53
3401,3401,409.01,2025-01-11 04:00:17
3402,3402,17.59,2025-05-09 00:34:26
3403,3403,225.4,2026-02-19 19:31:52
3404,3404,1255.63,2025-09-16 19:30:27
3405,3405,346.52,2026-02-20 20:48:16
3406,3406,648.43,2025-07-05 17:28:40
3407,3407,156.8,2025-03-03 05:51:00
3408,3408,12.66,2025-01-19 20:21:56
3409,3409,431.8,2025-12-10 15:10:22
3410,3410,900.85,2025-03-25 20:49:37
3411,3411,2316.2,2025-06-07 00:06:48
3412,3412,937.44,2025-11-15 05:57:23
3413,3413,403.71,2025-12-25 03:51:45
3414,3414,469.18,2025-02-17 04:42:25
3415,3415,869.1,2025-01-23 21:44:35
3416,3416,10.0,2026-02-03 13:19:27
3417,3417,1514.59,2026-01-25 05:26:07
3418,3418,378.81,2025-12-31 21:01:25
3419,3419,1518.82,2025-12-11 10:57:01
3420,3420,723.06,2025-01-06 18:25:53
3421,3421,82.62,2025-10-19 09:27:21
3422,3422,90.32,2025-02-16 17:40:55
3423,3423,218.2,2025-07-09 00:37:14
3424,3424,153.25,2025-01-10 13:18:03
3425,3425,289.28,2025-03-29 18:48:58
3426,3426,463.05,2025-08-14 23:05:42
3427,3427,286.86,2025-03-27 14:19:03
3428,3428,29.04,2025-08-08 18:31:12
3429,3429,1857.23,2025-04-19 15:16:21
3430,3430,276.8,2025-07-22 20:54:19
3431,3431,952.16,2025-11-03 13:37:46
3432,3432,38.42,2025-03-01 08:46:55
3433,3433,830.54,2025-10-21 11:27:09
3434,3434,95.22,2025-01-08 17:21:22
3435,3435,568.79,2025-09-02 20:41:23
3436,3436,542.07,2025-10-06 16:21:56
3437,3437,1202.9,2025-01-19 06:17:55
3438,3438,193.33,2025-03-13 12:49:19
3439,3439,57.68,2025-04-30 06:51:23
3440,3440,999.63,2025-11-28 11:01:12
3441,3441,201.42,2025-09-17 13:05:05
3442,3442,132.33,2025-01-23 07:05:57
3443,3443,332.97,2025-10-02 23:57:33
3444,3444,78.99,2025-01-04 12:00:30
3445,3445,176.17,2025-06-13 05:32:35
3446,3446,243.29,2025-04-24 22:48:31
3447,3447,162.35,2025-12-24 20:59:45
3448,3448,299.15,2025-10-05 05:48:42
3449,3449,242.78,2025-12-29 23:57:55
3450,3450,744.92,2025-01-09 00:18:34
3451,3451,1253.02,2025-12-31 07:29:50
3452,3452,53.19,2025-09-30 18:03:51
3453,3453,866.66,2025-04-08 02:10:46
3454,3454,1342.44,2025-06-09 21:28:05
3455,3455,580.16,2026-02-15 04:14:54
3456,3456,2816.15,2025-02-11 20:00:19
3457,3457,204.02,2025-05-13 11:47:46
3458,3458,886.89,2025-12-31 01:04:09
3459,3459,559.97,2025-08-12 06:07:52
3460,3460,195.36,2025-03-20 07:05:14
3461,3461,609.84,2025-07-30 06:33:37
3462,3462,356.29,2025-07-12 08:30:05
3463,3463,104.73,2026-01-25 01:36:27
3464,3464,95.51,2025-01-10 00:36:13
3465,3465,624.83,2025-04-14 21:42:45
3466,3466,622.28,2025-08-11 08:30:24
3467,3467,378.34,2025-05-21 02:22:54
3468,3468,347.99,2025-06-15 05:28:12
3469,3469,99.25,2025-03-07 22:36:46
3470,3470,280.43,2025-05-26 15:32:29
3471,3471,1025.51,2025-05-28 19:17:01
3472,3472,964.57,2025-09-20 14:19:41
3473,3473,540.76,2025-04-10 04:56:38
3474,3474,2967.86,2026-02-15 20:42:07
3475,3475,1118.3,2025-07-30 12:36:53
3476,3476,78.46,2025-12-07 23:52:48
3477,3477,254.69,2025-09-20 19:59:13
3478,3478,70.75,2026-01-05 01:04:00
3479,3479,313.76,2026-01-09 23:15:10
3480,3480,748.91,2025-12-09 05:46:30
3481,3481,84.68,2025-01-13 09:00:58
3482,3482,1061.89,2025-08-22 01:47:19
3483,3483,420.89,2025-04-28 16:21:14
3484,3484,691.04,2025-03-05 17:13:06
3485,3485,23.1,2026-01-12 19:31:37
3486,3486,49.27,2025-10-03 21:52:19
3487,3487,484.93,2025-02-06 20:58:25
3488,3488,910.67,2025-06-10 12:38:52
3489,3489,1035.2,2026-02-08 10:54:19
3490,3490,582.97,2025-09-15 05:28:47
3491,3491,112.16,2025-09-20 17:17:16
3492,3492,108.47,2025-04-06 12:28:26
3493,3493,1065.84,2025-04-11 22:50:13
3494,3494,60.09,2025-03-06 03:42:41
3495,3495,579.29,2026-02-12 15:00:52
3496,3496,381.26,2026-01-18 02:07:57
3497,3497,273.59,2025-05-19 07:11:24
3498,3498,290.21,2025-08-16 17:42:58
3499,3499,1452.1,2025-03-28 20:06:47
3500,3500,988.24,2025-02-28 04:51:05
3501,3501,1001.18,2025-08-16 08:50:47
3502,3502,260.96,2025-12-03 01:03:32
3503,3503,56.57,2025-12-29 06:53:01
3504,3504,3068.69,2025-05-10 18:42:13
3505,3505,78.53,2025-10-24 03:46:29
3506,3506,362.4,2025-08-08 23:57:33
3507,3507,153.68,2025-02-26 19:20:42
3508,3508,357.43,2026-02-23 04:30:46
3509,3509,181.87,2026-02-14 19:49:52
3510,3510,1135.96,2025-03-02 23:08:10
3511,3511,1726.38,2026-01-27 20:56:30
3512,3512,263.87,2026-01-21 04:29:24
3513,3513,36.39,2025-05-14 08:21:42
3514,3514,544.34,2025-08-23 01:59:24
3515,3515,236.3,2026-02-03 09:54:13
3516,3516,2133.23,2025-02-19 17:20:38
3517,3517,46.81,2025-05-14 09:23:01
3518,3518,63.42,2026-01-05 10:45:08
3519,3519,601.03,2025-11-02 08:57:42
3520,3520,710.75,2025-11-18 11:35:05
3521,3521,318.47,2026-01-05 15:43:46
3522,3522,162.36,2025-06-23 21:31:29
3523,3523,185.39,2025-06-22 17:25:03
3524,3524,206.22,2025-07-06 01:29:06
3525,3525,127.63,2026-01-28 04:23:12
3526,3526,950.71,2026-01-11 12:49:52
3527,3527,33.65,2026-01-27 23:09:37
3528,3528,261.51,2025-04-25 23:51:55
3529,3529,688.38,2025-11-24 05:24:26
3530,3530,1.92,2025-02-14 20:15:21
3531,3531,1052.0,2025-03-19 14:14:40
3532,3532,612.59,2025-11-17 05:28:14
3533,3533,38.1,2025-09-15 00:46:28
3534,3534,1126.88,2025-04-23 01:58:30
3535,3535,334.04,2025-08-27 03:47:39
3536,3536,528.12,2025-04-07 23:35:11
3537,3537,1068.68,2025-04-08 12:23:59
3538,3538,1065.0,2025-10-16 16:46:08
3539,3539,262.75,2025-05-31 21:21:15
3540,3540,135.7,2025-10-17 00:27:50
3541,3541,148.81,2025-07-20 04:09:01
3542,3542,726.09,2025-07-30 23:25:54
3543,3543,1325.58,2025-09-11 23:29:40
3544,3544,37.49,2025-10-27 01:09:10
3545,3545,7.57,2025-06-07 01:30:38
3546,3546,865.62,2025-12-24 21:27:52
3547,3547,244.37,2025-07-26 09:46:17
3548,3548,161.79,2025-02-27 18:07:41
3549,3549,104.36,2025-03-23 04:03:32
3550,3550,212.69,2025-01-14 12:52:26
3551,3551,1778.37,2025-11-18 02:33:05
3552,3552,1887.87,2025-01-07 07:20:37
3553,3553,201.37,2025-04-24 08:10:32
3554,3554,1657.83,2025-06-23 11:29:01
3555,3555,178.24,2025-11-08 19:03:21
3556,3556,963.72,2026-02-20 01:29:37
3557,3557,119.13,2025-11-15 06:23:16
3558,3558,875.75,2025-01-28 18:39:14
3559,3559,218.27,2026-01-25 09:12:01
3560,3560,108.91,2026-02-18 23:07:35
3561,3561,1364.99,2025-12-31 04:39:37
3562,3562,120.52,2025-07-25 18:37:27
3563,3563,2403.96,2025-05-17 10:56:52
3564,3564,57.47,2025-07-12 04:03:10
3565,3565,5.04,2025-04-14 15:34:52
3566,3566,1023.17,2025-06-20 01:03:25
3567,3567,441.68,2025-01-18 13:36:31
3568,3568,273.77,2025-11-05 20:08:39
3569,3569,42.76,2025-06-09 18:10:17
3570,3570,427.71,2025-05-12 10:00:24
3571,3571,250.21,2025-09-14 19:58:08
3572,3572,330.46,2025-11-08 20:04:33
3573,3573,497.66,2025-09-07 09:33:44
3574,3574,510.73,2025-08-09 14:19:25
3575,3575,1616.99,2026-01-03 19:53:32
3576,3576,532.18,2025-11-27 12:09:07
3577,3577,207.31,2025-08-07 16:08:34
3578,3578,199.96,2025-07-09 16:13:28
3579,3579,324.24,2025-12-14 08:15:42
3580,3580,150.1,2025-01-18 19:33:08
3581,3581,236.15,2026-02-23 06:01:50
3582,3582,922.94,2025-08-06 20:31:21
3583,3583,982.21,2025-06-16 03:45:39
3584,3584,494.15,2025-11-05 18:30:51
3585,3585,437.14,2025-08-23 05:37:32
3586,3586,278.52,2025-08-05 18:33:25
3587,3587,505.16,2025-09-22 20:56:14
3588,3588,820.09,2025-01-21 16:53:53
3589,3589,669.41,2025-05-03 07:05:16
3590,3590,18.05,2025-06-17 04:14:31
3591,3591,656.76,2025-05-08 21:54:20
3592,3592,636.39,2025-12-14 14:25:11
3593,3593,52.12,2025-07-13 18:22:45
3594,3594,81.4,2025-06-27 10:25:07
3595,3595,775.37,2025-09-15 12:23:36
3596,3596,409.34,2025-01-23 21:49:49
3597,3597,861.94,2025-08-06 03:03:14
3598,3598,102.13,2025-03-01 17:46:31
3599,3599,15.55,2025-12-15 13:19:35
3600,3600,88.33,2025-07-09 17:07:00
3601,3601,301.26,2025-10-31 12:16:46
3602,3602,370.43,2025-02-17 12:46:10
3603,3603,974.91,2025-11-24 01:36:35
3604,3604,629.74,2026-01-29 21:27:07
3605,3605,2322.51,2025-10-20 08:49:49
3606,3606,41.0,2025-02-26 19:53:28
3607,3607,69.76,2025-06-23 16:40:40
3608,3608,44.06,2025-07-09 08:55:45
3609,3609,386.59,2025-03-17 03:05:45
3610,3610,155.21,2025-09-05 22:22:47
3611,3611,575.43,2025-10-27 07:21:16
3612,3612,71.18,2025-03-26 19:28:28
3613,3613,54.46,2025-07-10 23:12:24
3614,3614,308.25,2025-04-16 00:49:46
3615,3615,235.72,2025-10-18 12:30:42
3616,3616,883.53,2026-01-17 00:11:51
3617,3617,908.71,2025-12-01 12:34:52
3618,3618,62.46,2025-10-29 17:13:01
3619,3619,836.52,2025-02-21 21:19:32
3620,3620,415.25,2025-02-17 22:46:57
3621,3621,350.14,2025-07-08 17:56:09
3622,3622,49.78,2025-06-02 10:28:09
3623,3623,672.83,2025-08-09 00:04:42
3624,3624,30.74,2025-06-11 07:36:02
3625,3625,162.65,2025-11-29 05:57:04
3626,3626,50.15,2025-08-03 21:35:52
3627,3627,378.33,2026-02-03 21:31:09
3628,3628,518.14,2025-06-09 01:04:50
3629,3629,1107.54,2025-06-09 20:31:07
3630,3630,661.89,2025-11-19 16:03:50
3631,3631,1623.44,2026-01-19 03:30:28
3632,3632,715.54,2025-08-26 12:09:18
3633,3633,176.96,2025-10-05 00:03:56
3634,3634,396.58,2025-03-05 00:54:16
3635,3635,306.19,2025-12-31 21:41:27
3636,3636,417.32,2025-03-17 02:58:37
3637,3637,424.42,2025-10-27 01:26:19
3638,3638,605.5,2025-06-26 05:23:00
3639,3639,43.35,2025-05-10 23:56:40
3640,3640,686.68,2025-11-19 19:47:40
3641,3641,77.59,2025-07-07 10:16:58
3642,3642,13.28,2025-09-21 02:38:41
3643,3643,365.85,2025-02-19 08:56:38
3644,3644,435.51,2025-02-25 06:14:09
3645,3645,17.74,2025-03-27 04:44:42
3646,3646,362.19,2025-09-19 11:24:29
3647,3647,382.4,2025-04-17 07:21:31
3648,3648,26.96,2025-07-12 15:07:04
3649,3649,621.68,2025-12-26 06:32:36
3650,3650,118.04,2025-08-17 06:29:30
3651,3651,791.06,2025-01-03 09:57:55
3652,3652,186.13,2026-01-06 17:38:43
3653,3653,324.94,2025-04-10 21:48:49
3654,3654,1112.12,2025-09-05 07:43:56
3655,3655,820.41,2025-07-19 19:10:36
3656,3656,761.32,2025-06-22 06:19:32
3657,3657,87.44,2025-02-03 08:24:05
3658,3658,24.67,2025-09-10 01:01:45
3659,3659,465.4,2025-04-13 18:42:31
3660,3660,264.4,2025-08-18 21:12:12
3661,3661,1198.87,2025-09-18 07:14:30
3662,3662,215.08,2025-08-23 04:05:25
3663,3663,264.28,2025-12-13 14:32:42
3664,3664,373.27,2025-01-21 13:06:05
3665,3665,795.8,2025-03-04 06:25:19
3666,3666,156.19,2025-10-02 09:01:51
3667,3667,1422.11,2025-01-16 10:08:53
3668,3668,388.18,2025-12-25 14:35:57
3669,3669,919.35,2025-10-08 03:19:30
3670,3670,372.87,2025-12-18 23:11:07
3671,3671,739.19,2025-05-06 08:17:26
3672,3672,26.39,2026-01-22 13:28:39
3673,3673,802.75,2025-01-21 14:14:10
3674,3674,371.13,2025-06-25 02:55:32
3675,3675,298.39,2025-03-16 20:44:37
3676,3676,59.17,2025-10-10 06:40:19
3677,3677,676.55,2025-09-14 15:47:05
3678,3678,70.3,2025-10-18 10:27:26
3679,3679,106.79,2025-09-07 21:17:14
3680,3680,67.58,2025-11-27 16:03:37
3681,3681,3.3,2025-03-16 12:23:10
3682,3682,542.23,2025-07-11 05:48:19
3683,3683,157.93,2025-09-01 03:58:48
3684,3684,80.95,2026-01-27 05:18:59
3685,3685,192.81,2025-02-09 02:42:46
3686,3686,345.66,2025-05-06 16:53:18
3687,3687,350.0,2025-06-04 19:10:47
3688,3688,228.8,2025-06-09 03:42:31
3689,3689,341.53,2025-01-29 10:04:48
3690,3690,278.73,2025-06-29 11:25:27
3691,3691,864.86,2025-08-20 04:44:54
3692,3692,15.03,2025-05-03 23:45:13
3693,3693,1012.59,2025-02-26 12:13:17
3694,3694,139.8,2025-10-19 17:45:50
3695,3695,639.68,2025-04-26 06:08:20
3696,3696,259.63,2025-08-10 08:41:29
3697,3697,174.31,2025-08-09 08:26:01
3698,3698,477.71,2025-10-20 05:57:40
3699,3699,732.42,2025-09-15 01:30:06
3700,3700,298.86,2025-02-15 21:45:59
3701,3701,314.2,2025-11-03 11:39:48
3702,3702,30.33,2025-09-22 04:06:15
3703,3703,1288.48,2026-02-19 14:52:04
3704,3704,938.32,2025-07-23 03:19:22
3705,3705,253.74,2025-10-17 05:38:06
3706,3706,723.98,2026-01-28 05:37:41
3707,3707,187.91,2026-02-19 05:41:12
3708,3708,655.45,2025-05-01 14:50:52
3709,3709,363.55,2025-09-13 17:09:13
3710,3710,308.8,2025-05-13 22:12:16
3711,3711,29.09,2025-08-09 15:56:36
3712,3712,1682.27,2026-02-22 21:50:43
3713,3713,908.26,2025-05-29 14:50:30
3714,3714,788.46,2025-02-24 11:30:30
3715,3715,181.86,2025-08-25 07:21:14
3716,3716,170.96,2025-08-07 06:38:04
3717,3717,425.71,2025-09-23 09:07:28
3718,3718,936.13,2025-07-26 20:26:41
3719,3719,1363.83,2025-03-17 13:27:53
3720,3720,156.62,2025-09-13 22:48:36
3721,3721,467.5,2025-10-25 14:33:27
3722,3722,643.5,2026-02-16 06:55:01
3723,3723,128.35,2025-01-01 15:56:08
3724,3724,261.68,2025-01-11 01:47:12
3725,3725,103.8,2025-09-20 16:38:39
3726,3726,600.16,2025-02-19 12:41:28
3727,3727,996.76,2025-12-23 04:32:36
3728,3728,1049.96,2025-12-02 19:36:31
3729,3729,554.47,2026-02-24 13:47:20
3730,3730,213.21,2025-06-23 21:32:04
3731,3731,540.94,2025-05-21 04:37:33
3732,3732,998.53,2025-08-24 08:59:17
3733,3733,491.56,2025-09-25 18:02:08
3734,3734,266.27,2025-01-05 17:52:35
3735,3735,1261.63,2025-03-26 11:57:58
3736,3736,901.56,2025-04-29 06:47:49
3737,3737,1070.38,2025-11-28 21:10:14
3738,3738,1167.51,2025-05-10 06:20:50
3739,3739,250.28,2025-08-01 19:25:53
3740,3740,981.77,2025-05-17 01:09:08
3741,3741,422.39,2025-01-03 13:48:11
3742,3742,19.45,2025-10-16 01:13:29
3743,3743,505.08,2025-05-24 08:55:29
3744,3744,318.02,2025-11-01 05:55:05
3745,3745,160.9,2025-09-16 17:12:46
3746,3746,1759.71,2025-01-13 05:30:11
3747,3747,28.32,2025-03-15 18:20:28
3748,3748,1458.25,2025-05-19 19:35:22
3749,3749,86.74,2025-05-22 22:24:12
3750,3750,236.59,2025-10-10 10:31:38
3751,3751,269.99,2026-01-20 18:55:24
3752,3752,656.56,2025-12-01 20:19:27
3753,3753,121.42,2025-09-29 04:10:27
3754,3754,2138.0,2025-07-22 05:28:29
3755,3755,691.17,2025-09-21 10:10:51
3756,3756,780.21,2026-01-10 15:56:52
3757,3757,56.26,2025-08-14 12:37:58
3758,3758,323.43,2025-05-21 17:54:19
3759,3759,1455.78,2025-11-26 06:36:34
3760,3760,157.4,2025-06-23 20:38:48
3761,3761,78.55,2025-11-08 21:15:11
3762,3762,332.18,2025-12-17 17:51:56
3763,3763,1332.45,2025-05-06 17:23:05
3764,3764,333.54,2025-11-01 11:38:19
3765,3765,259.46,2025-05-13 12:16:07
3766,3766,525.3,2025-08-14 01:43:32
3767,3767,1381.39,2025-03-29 11:17:08
3768,3768,25.15,2025-10-15 21:46:20
3769,3769,83.26,2025-12-02 19:18:58
3770,3770,71.22,2026-01-08 23:20:13
3771,3771,44.6,2025-05-29 12:14:34
3772,3772,179.84,2026-02-12 05:42:07
3773,3773,130.23,2025-04-28 19:02:13
3774,3774,397.8,2025-01-14 02:13:31
3775,3775,198.22,2026-02-18 02:52:37
3776,3776,259.77,2025-09-21 03:13:45
3777,3777,1422.49,2025-12-20 19:27:00
3778,3778,84.6,2025-08-28 19:29:41
3779,3779,245.89,2025-06-13 14:49:40
3780,3780,148.58,2025-09-07 23:32:02
3781,3781,398.33,2025-12-30 03:06:15
3782,3782,666.54,2025-11-12 15:31:31
3783,3783,849.1,2025-10-24 05:04:59
3784,3784,362.11,2025-05-13 02:09:14
3785,3785,965.22,2025-01-14 06:48:44
3786,3786,768.73,2025-06-23 19:48:18
3787,3787,85.4,2025-07-28 18:18:31
3788,3788,140.8,2025-04-10 19:26:01
3789,3789,556.94,2025-07-09 19:12:56
3790,3790,1840.34,2026-02-04 07:19:32
3791,3791,235.91,2025-04-01 18:41:23
3792,3792,130.56,2025-05-07 23:22:06
3793,3793,1016.77,2025-02-17 03:17:28
3794,3794,111.33,2025-11-26 16:14:07
3795,3795,597.69,2025-11-23 16:07:37
3796,3796,17.42,2026-01-19 14:36:24
3797,3797,9.58,2025-07-06 09:14:34
3798,3798,300.34,2025-01-11 11:20:33
3799,3799,534.34,2025-07-22 17:14:41
3800,3800,76.83,2025-07-30 00:32:50
3801,3801,721.71,2025-03-21 21:20:01
3802,3802,68.91,2026-01-23 22:15:31
3803,3803,381.47,2025-11-04 15:00:21
3804,3804,184.3,2025-08-08 22:10:11
3805,3805,697.67,2025-11-22 17:22:29
3806,3806,815.12,2025-03-02 04:24:50
3807,3807,34.19,2026-01-02 03:44:01
3808,3808,106.97,2025-12-12 07:09:22
3809,3809,1115.8,2026-01-29 23:16:49
3810,3810,268.6,2025-10-12 05:18:36
3811,3811,323.83,2025-02-25 17:47:20
3812,3812,91.98,2025-11-01 07:40:19
3813,3813,2638.75,2025-07-12 22:26:00
3814,3814,1282.28,2025-10-27 17:52:05
3815,3815,1.01,2025-08-08 09:14:10
3816,3816,400.07,2025-01-02 17:25:38
3817,3817,1028.91,2026-01-27 13:57:37
3818,3818,281.53,2025-10-16 13:29:14
3819,3819,287.07,2025-09-07 14:25:07
3820,3820,238.49,2025-02-06 13:43:29
3821,3821,14.63,2025-07-16 02:06:32
